wave_val,flux_val,flux_err
6100.22,0.7147415083229004,0.001
6100.25,0.7154284019246266,0.001
6100.28,0.7142149827913435,0.001
6100.309999999999,0.7104216328756633,0.001
6100.34,0.7073157129790565,0.001
6100.37,0.7087277614724199,0.001
6100.4,0.7133744895213844,0.001
6100.43,0.7170966186801209,0.001
6100.46,0.718526346020355,0.001
6100.49,0.7188178722200368,0.001
6100.52,0.7188006810391456,0.001
6100.55,0.7183916678272019,0.001
6100.58,0.7172434184375126,0.001
6100.610000000001,0.7154577458754907,0.001
6100.64,0.7141514912142533,0.001
6100.67,0.7145678876243904,0.001
6100.7,0.7162973043160983,0.001
6100.73,0.7177964468156564,0.001
6100.76,0.7184382248665917,0.001
6100.79,0.7185465613233266,0.001
6100.82,0.7181231422053946,0.001
6100.85,0.7168919275111367,0.001
6100.88,0.7153023072810251,0.001
6100.91,0.714465299580121,0.001
6100.940000000001,0.7148736831338112,0.001
6100.97,0.7159345455850962,0.001
6101.0,0.7169480003507275,0.001
6101.03,0.7178040634719521,0.001
6101.059999999999,0.718492944847252,0.001
6101.09,0.7184650246627855,0.001
6101.12,0.7169523103512467,0.001
6101.15,0.7143287665031925,0.001
6101.18,0.7127038827930493,0.001
6101.21,0.7133712740382187,0.001
6101.24,0.7147649806556062,0.001
6101.27,0.7152874172416084,0.001
6101.3,0.7155869454321986,0.001
6101.33,0.7164121544521893,0.001
6101.360000000001,0.7172438243058071,0.001
6101.39,0.717616365975837,0.001
6101.42,0.7177209366043831,0.001
6101.45,0.7177705676446154,0.001
6101.48,0.7176478467203745,0.001
6101.51,0.7171667769449251,0.001
6101.54,0.7165527553991572,0.001
6101.57,0.716191637965748,0.001
6101.6,0.7151314466192084,0.001
6101.63,0.7105812171771609,0.001
6101.66,0.7020289049137285,0.001
6101.690000000001,0.6955428858704211,0.001
6101.72,0.6970923444082997,0.001
6101.75,0.7028513204103198,0.001
6101.78,0.7056981033959194,0.001
6101.809999999999,0.7061116120542734,0.001
6101.84,0.7063722273491119,0.001
6101.87,0.7015054061919077,0.001
6101.9,0.6860206567167885,0.001
6101.93,0.6668578881388674,0.001
6101.96,0.6609840482473459,0.001
6101.99,0.6747882870730252,0.001
6102.02,0.6951276395820362,0.001
6102.05,0.7078861866987999,0.001
6102.08,0.7119397186224528,0.001
6102.110000000001,0.7122218265101595,0.001
6102.14,0.7124965913436675,0.001
6102.17,0.7143070580446479,0.001
6102.2,0.7166731198345836,0.001
6102.23,0.7179432811179991,0.001
6102.26,0.7178622775979558,0.001
6102.29,0.7171929160334699,0.001
6102.32,0.7167246872892213,0.001
6102.35,0.716754249415601,0.001
6102.38,0.7170967838536321,0.001
6102.41,0.7175487062586361,0.001
6102.440000000001,0.7180341363938624,0.001
6102.47,0.7184347957787347,0.001
6102.5,0.7185878339180081,0.001
6102.53,0.7183268126442984,0.001
6102.559999999999,0.7173737363955288,0.001
6102.59,0.7152999005451037,0.001
6102.62,0.7122096367228342,0.001
6102.65,0.7097106218208975,0.001
6102.68,0.7099317231328255,0.001
6102.71,0.7128310403969568,0.001
6102.74,0.7160566232213582,0.001
6102.77,0.717854259553502,0.001
6102.8,0.7183171469629501,0.001
6102.83,0.7181191910391105,0.001
6102.860000000001,0.7176801901295259,0.001
6102.89,0.7172747473398652,0.001
6102.92,0.7170595488259933,0.001
6102.95,0.7170152503565023,0.001
6102.98,0.7170227022833189,0.001
6103.01,0.7169340187681131,0.001
6103.04,0.7166829433390618,0.001
6103.07,0.7163856976248445,0.001
6103.1,0.7162482460074947,0.001
6103.13,0.716380316306951,0.001
6103.16,0.7166941334115625,0.001
6103.190000000001,0.7169731543555146,0.001
6103.22,0.7169525656951143,0.001
6103.25,0.7164593335612609,0.001
6103.28,0.7158047405285128,0.001
6103.309999999999,0.7156092536934803,0.001
6103.34,0.7158984871894642,0.001
6103.37,0.7160170563288245,0.001
6103.4,0.7153667108784371,0.001
6103.43,0.7139138797212738,0.001
6103.46,0.7124885424894952,0.001
6103.49,0.7120276316218402,0.001
6103.52,0.7118077560522732,0.001
6103.55,0.709245103064806,0.001
6103.58,0.7022685743081594,0.001
6103.610000000001,0.6923139885469234,0.001
6103.64,0.6840265579174996,0.001
6103.67,0.680895278732962,0.001
6103.7,0.6806733073382869,0.001
6103.73,0.6719049870034723,0.001
6103.76,0.6340340512363697,0.001
6103.79,0.552389183067948,0.001
6103.82,0.4481555601267866,0.001
6103.85,0.37975793213993275,0.001
6103.88,0.3937670190132031,0.001
6103.91,0.4803870414170482,0.001
6103.940000000001,0.5828675051895095,0.001
6103.97,0.652120385431478,0.001
6104.0,0.6821868899307357,0.001
6104.03,0.6896156123460826,0.001
6104.059999999999,0.6857705801548787,0.001
6104.09,0.6761965299342257,0.001
6104.12,0.6683236093032294,0.001
6104.15,0.6681205614106255,0.001
6104.18,0.6715965352583163,0.001
6104.21,0.6678991908626633,0.001
6104.24,0.6476717139599885,0.001
6104.27,0.602060248852079,0.001
6104.3,0.5228385046378372,0.001
6104.33,0.41850119698780325,0.001
6104.360000000001,0.3217167969245124,0.001
6104.39,0.2632944379977836,0.001
6104.42,0.25224214574231624,0.001
6104.45,0.28897473428578907,0.001
6104.48,0.37226621796341913,0.001
6104.51,0.4818335848366633,0.001
6104.54,0.5788911366057782,0.001
6104.57,0.6395609256832595,0.001
6104.6,0.6693332516424058,0.001
6104.63,0.6832005772972249,0.001
6104.66,0.6900808095383694,0.001
6104.690000000001,0.6930266739433749,0.001
6104.72,0.6915494985754168,0.001
6104.75,0.679018011342981,0.001
6104.78,0.6387788342450137,0.001
6104.809999999999,0.5575644023491431,0.001
6104.84,0.45913676460014324,0.001
6104.87,0.4045783030403952,0.001
6104.9,0.4346925322475361,0.001
6104.93,0.5249061186283234,0.001
6104.96,0.6136576370503262,0.001
6104.99,0.6665616578425846,0.001
6105.02,0.6908700211763048,0.001
6105.05,0.7017887076205527,0.001
6105.08,0.7050919928993541,0.001
6105.110000000001,0.7015278385884653,0.001
6105.14,0.6915109863449177,0.001
6105.17,0.6785336402599977,0.001
6105.2,0.6683242024380259,0.001
6105.23,0.662690668392424,0.001
6105.26,0.6588449053974497,0.001
6105.29,0.6552539854789592,0.001
6105.32,0.6540847521229285,0.001
6105.35,0.6587237312958307,0.001
6105.38,0.6701275913589381,0.001
6105.41,0.6851317265017418,0.001
6105.440000000001,0.6987257756713734,0.001
6105.47,0.7079174422436504,0.001
6105.5,0.7129162526851677,0.001
6105.53,0.7153040613357254,0.001
6105.559999999999,0.7163247661523269,0.001
6105.59,0.7166356660814076,0.001
6105.62,0.7164507557014944,0.001
6105.65,0.7156927379072375,0.001
6105.68,0.7145872512978567,0.001
6105.71,0.7139740422793496,0.001
6105.74,0.7143290042154143,0.001
6105.77,0.7150962545490998,0.001
6105.8,0.7157184741330317,0.001
6105.83,0.7162601277065018,0.001
6105.860000000001,0.7166745382404216,0.001
6105.89,0.7167034513919764,0.001
6105.92,0.7165316109943275,0.001
6105.95,0.7165606639843635,0.001
6105.98,0.7166826129841503,0.001
6106.01,0.7164241610682682,0.001
6106.04,0.7158006547071,0.001
6106.07,0.7155934774237827,0.001
6106.1,0.7162949000527704,0.001
6106.13,0.7172530153341705,0.001
6106.16,0.7174450500040548,0.001
6106.190000000001,0.7163799757827524,0.001
6106.22,0.7143867328655344,0.001
6106.25,0.7127670234693232,0.001
6106.28,0.7126701215687332,0.001
6106.309999999999,0.7133824875227756,0.001
6106.34,0.7131568640205369,0.001
6106.37,0.7118135850275231,0.001
6106.4,0.7106386809023433,0.001
6106.43,0.7100462034324072,0.001
6106.46,0.7101839408330433,0.001
6106.49,0.7120528095501428,0.001
6106.52,0.715113111938234,0.001
6106.55,0.7172572887566238,0.001
6106.58,0.7177628673911138,0.001
6106.610000000001,0.7173900850239513,0.001
6106.64,0.7169618025218486,0.001
6106.67,0.7168582080043479,0.001
6106.7,0.7166902061410495,0.001
6106.73,0.714997262904732,0.001
6106.76,0.7100477625752041,0.001
6106.79,0.7031042223868007,0.001
6106.82,0.6997545630136993,0.001
6106.85,0.7033013771358481,0.001
6106.88,0.7098245894453002,0.001
6106.91,0.714180176417869,0.001
6106.940000000001,0.7155813023637347,0.001
6106.97,0.7156354663582787,0.001
6107.0,0.7156302269405656,0.001
6107.03,0.7159238159468552,0.001
6107.059999999999,0.7161457757319467,0.001
6107.09,0.7158243166972698,0.001
6107.12,0.7140486127330204,0.001
6107.15,0.7087778308298647,0.001
6107.18,0.7003917163874629,0.001
6107.21,0.6955433603465295,0.001
6107.24,0.699696876590094,0.001
6107.27,0.708290081707687,0.001
6107.3,0.7135810766825772,0.001
6107.33,0.7139698342022214,0.001
6107.360000000001,0.7115246602566586,0.001
6107.39,0.7070679941007726,0.001
6107.42,0.7019172372827981,0.001
6107.45,0.7004662558708918,0.001
6107.48,0.7050543881969766,0.001
6107.51,0.7117907982333909,0.001
6107.54,0.7161862084663796,0.001
6107.57,0.7178114931198177,0.001
6107.6,0.7179773949215896,0.001
6107.63,0.7174378178850694,0.001
6107.66,0.716604172488111,0.001
6107.690000000001,0.7159662030651871,0.001
6107.72,0.7159082001301696,0.001
6107.75,0.7162909605084284,0.001
6107.78,0.7165452848699367,0.001
6107.809999999999,0.7164502773751805,0.001
6107.84,0.7163877196153994,0.001
6107.87,0.7166721906602939,0.001
6107.9,0.7171015521931945,0.001
6107.93,0.7172143370958548,0.001
6107.96,0.716544115440089,0.001
6107.99,0.7141411978425484,0.001
6108.02,0.7080040940769288,0.001
6108.05,0.6967790133463679,0.001
6108.08,0.6837733632822903,0.001
6108.110000000001,0.6767430605932957,0.001
6108.14,0.6795819943421499,0.001
6108.17,0.6855003535825682,0.001
6108.2,0.6812889289809252,0.001
6108.23,0.6591190763001791,0.001
6108.26,0.626508728163266,0.001
6108.29,0.6041545599044531,0.001
6108.32,0.609060551553491,0.001
6108.35,0.6386226746263715,0.001
6108.38,0.6740409533139681,0.001
6108.41,0.6989698111635348,0.001
6108.440000000001,0.7107403918796068,0.001
6108.47,0.7148156513236581,0.001
6108.5,0.7160144668138271,0.001
6108.53,0.7164615883582031,0.001
6108.559999999999,0.7166353509311714,0.001
6108.59,0.7160276743944431,0.001
6108.62,0.7140415865809261,0.001
6108.65,0.7113423271687574,0.001
6108.68,0.7096729924695444,0.001
6108.71,0.7093046530474756,0.001
6108.74,0.7084189456136072,0.001
6108.77,0.7068598647527512,0.001
6108.8,0.7070286569502521,0.001
6108.83,0.708994851982036,0.001
6108.860000000001,0.709046060216072,0.001
6108.89,0.7012175277875238,0.001
6108.92,0.6727518033546237,0.001
6108.95,0.6078454919211401,0.001
6108.98,0.5202507514071775,0.001
6109.01,0.4690332627254102,0.001
6109.04,0.5002680889319161,0.001
6109.07,0.5865544537899388,0.001
6109.1,0.6630162535644535,0.001
6109.13,0.7003488986072492,0.001
6109.16,0.7107662674293722,0.001
6109.190000000001,0.7118460883369372,0.001
6109.22,0.711673278081433,0.001
6109.25,0.7121571086478323,0.001
6109.28,0.7126622575826961,0.001
6109.309999999999,0.7125665347421778,0.001
6109.34,0.7123350363173286,0.001
6109.37,0.7126549662027345,0.001
6109.4,0.7135582173948181,0.001
6109.43,0.7146017114692116,0.001
6109.46,0.7154193752822612,0.001
6109.49,0.7157469153288052,0.001
6109.52,0.7149089193938136,0.001
6109.55,0.7116503538369926,0.001
6109.58,0.7057400200820476,0.001
6109.610000000001,0.7001545784708076,0.001
6109.64,0.6972145639594121,0.001
6109.67,0.6877156549691739,0.001
6109.7,0.6465917815538882,0.001
6109.73,0.5538394039879382,0.001
6109.76,0.43528941194880066,0.001
6109.79,0.36381029078084365,0.001
6109.82,0.39445168445958423,0.001
6109.85,0.505409438086562,0.001
6109.88,0.6175558573043126,0.001
6109.91,0.6767935729345694,0.001
6109.940000000001,0.692948241023486,0.001
6109.97,0.6972618193677173,0.001
6110.0,0.7030947213564661,0.001
6110.03,0.7090684225211172,0.001
6110.059999999999,0.7127992031029804,0.001
6110.09,0.7145781254281156,0.001
6110.12,0.7153026855224146,0.001
6110.15,0.7152712294925267,0.001
6110.18,0.7147015724250161,0.001
6110.21,0.7141130080017437,0.001
6110.24,0.7135062097282547,0.001
6110.27,0.7115654647880015,0.001
6110.3,0.7069799056170114,0.001
6110.33,0.702006251252803,0.001
6110.360000000001,0.7016246575640499,0.001
6110.39,0.7062069747587215,0.001
6110.42,0.7108438261182638,0.001
6110.45,0.7130351473240922,0.001
6110.48,0.7141464154127103,0.001
6110.51,0.7151220119495607,0.001
6110.54,0.715704956293793,0.001
6110.57,0.7158927605965835,0.001
6110.6,0.7160549426005007,0.001
6110.63,0.7164058010835463,0.001
6110.66,0.7167900022665573,0.001
6110.690000000001,0.7168150226499631,0.001
6110.72,0.71642654461553,0.001
6110.75,0.71617559797862,0.001
6110.78,0.7163757002380322,0.001
6110.809999999999,0.7165198891039524,0.001
6110.84,0.7161190851671232,0.001
6110.87,0.7155761687525937,0.001
6110.9,0.7156817635474979,0.001
6110.93,0.7164785354489746,0.001
6110.96,0.7170860111588228,0.001
6110.99,0.7160006084578333,0.001
6111.02,0.7115091541767232,0.001
6111.05,0.7045218589014347,0.001
6111.08,0.7005473308232344,0.001
6111.110000000001,0.7033962173992069,0.001
6111.14,0.7093900249105901,0.001
6111.17,0.7135477636445101,0.001
6111.2,0.7156361421514112,0.001
6111.23,0.7170459230131108,0.001
6111.26,0.7179366396368869,0.001
6111.29,0.7182296000116223,0.001
6111.32,0.7182249528835505,0.001
6111.35,0.7182083448500204,0.001
6111.38,0.7182447423800892,0.001
6111.41,0.7182600015628294,0.001
6111.440000000001,0.7181668065043566,0.001
6111.47,0.7179423113296571,0.001
6111.5,0.7176904459712056,0.001
6111.53,0.7176046661966473,0.001
6111.559999999999,0.7177447672535008,0.001
6111.59,0.7179598961973648,0.001
6111.62,0.7181075387412371,0.001
6111.65,0.7181722341575585,0.001
6111.68,0.7181760030958829,0.001
6111.71,0.7181170733126718,0.001
6111.74,0.7180111193589968,0.001
6111.77,0.7179390940132118,0.001
6111.8,0.7179665027269126,0.001
6111.83,0.7180112375662969,0.001
6111.860000000001,0.7179347142335568,0.001
6111.89,0.7177812166252642,0.001
6111.92,0.7177531198697547,0.001
6111.95,0.7179143390331423,0.001
6111.98,0.7181034311723353,0.001
6112.01,0.7181666210649892,0.001
6112.04,0.7180758751356812,0.001
6112.07,0.7178470915171038,0.001
6112.1,0.7175542546946875,0.001
6112.13,0.7173398469839909,0.001
6112.16,0.7172507250103004,0.001
6112.190000000001,0.7172078907245777,0.001
6112.22,0.7171541572423058,0.001
6112.25,0.7170473590634682,0.001
6112.28,0.716831055562938,0.001
6112.309999999999,0.71657377470394,0.001
6112.34,0.7164334014850998,0.001
6112.37,0.7161750925066352,0.001
6112.4,0.7149416362837967,0.001
6112.43,0.7124299611341778,0.001
6112.46,0.7103391710886869,0.001
6112.49,0.710627198829524,0.001
6112.52,0.7123967090237231,0.001
6112.55,0.7133359976135426,0.001
6112.58,0.7128330770207564,0.001
6112.610000000001,0.7108992714396001,0.001
6112.64,0.7041286336276613,0.001
6112.67,0.6814220447300696,0.001
6112.7,0.6309764261330313,0.001
6112.73,0.5684682169400805,0.001
6112.76,0.5427001225858582,0.001
6112.79,0.5794479440258288,0.001
6112.82,0.6443153933123067,0.001
6112.85,0.6911091284975416,0.001
6112.88,0.7104227501146859,0.001
6112.91,0.7155832781361688,0.001
6112.940000000001,0.7166000011336072,0.001
6112.97,0.7166309701246917,0.001
6113.0,0.7165154407652459,0.001
6113.03,0.7166709611039291,0.001
6113.059999999999,0.7171247472314645,0.001
6113.09,0.7175895021282734,0.001
6113.12,0.7177996033643794,0.001
6113.15,0.7175403021048449,0.001
6113.18,0.7164732661732642,0.001
6113.21,0.7140195674642985,0.001
6113.24,0.7078773343699367,0.001
6113.27,0.692525777675688,0.001
6113.3,0.6676645184139599,0.001
6113.33,0.6500623121817988,0.001
6113.360000000001,0.6577560617198893,0.001
6113.39,0.6830567529278498,0.001
6113.42,0.704271983094945,0.001
6113.45,0.7130860897787998,0.001
6113.48,0.7141308112878412,0.001
6113.51,0.7131365266657961,0.001
6113.54,0.7131877956109997,0.001
6113.57,0.7144013944149114,0.001
6113.6,0.7153100325450099,0.001
6113.63,0.7154568103152893,0.001
6113.66,0.7154065315037502,0.001
6113.690000000001,0.7153663125952031,0.001
6113.72,0.7153076381472998,0.001
6113.75,0.7154165593792953,0.001
6113.78,0.7157764047499834,0.001
6113.809999999999,0.7161895159186771,0.001
6113.84,0.7163196092472343,0.001
6113.87,0.7156633818292134,0.001
6113.9,0.7137887562283581,0.001
6113.93,0.7113598235345973,0.001
6113.96,0.7102904875054779,0.001
6113.99,0.7115723009720412,0.001
6114.02,0.7139433945970441,0.001
6114.05,0.715669350429929,0.001
6114.08,0.7161047427539337,0.001
6114.110000000001,0.7154435265790839,0.001
6114.14,0.7144829889337814,0.001
6114.17,0.7142466052921136,0.001
6114.2,0.7149476655825795,0.001
6114.23,0.7157909653219974,0.001
6114.26,0.7159338657154828,0.001
6114.29,0.7150458244572395,0.001
6114.32,0.7132403584246496,0.001
6114.35,0.7113167005352999,0.001
6114.38,0.7105504703889893,0.001
6114.41,0.7111448159714991,0.001
6114.440000000001,0.7115151401790671,0.001
6114.47,0.7093661861198554,0.001
6114.5,0.7017538568146368,0.001
6114.53,0.6846029589391677,0.001
6114.559999999999,0.6566106429546207,0.001
6114.59,0.6274551234103475,0.001
6114.62,0.6165127142723913,0.001
6114.65,0.633160375373625,0.001
6114.68,0.6635382745165873,0.001
6114.71,0.6856752734821766,0.001
6114.74,0.68974502891691,0.001
6114.77,0.6808479169195627,0.001
6114.8,0.6722108588956269,0.001
6114.83,0.6747945231982658,0.001
6114.860000000001,0.6875432718834127,0.001
6114.89,0.69986031316683,0.001
6114.92,0.7012140092452138,0.001
6114.95,0.6858943890512721,0.001
6114.98,0.6599435515858771,0.001
6115.01,0.6452930851578599,0.001
6115.04,0.6578861835865237,0.001
6115.07,0.6854822500041222,0.001
6115.1,0.7060986377166466,0.001
6115.13,0.7139470061251343,0.001
6115.16,0.7152685676245558,0.001
6115.190000000001,0.715309310788162,0.001
6115.22,0.7155893093147702,0.001
6115.25,0.7160243203431738,0.001
6115.28,0.7164251593274936,0.001
6115.309999999999,0.7167513311048895,0.001
6115.34,0.7169018355798342,0.001
6115.37,0.7165962375603857,0.001
6115.4,0.7155028685052037,0.001
6115.43,0.7139151281205095,0.001
6115.46,0.7130205202601736,0.001
6115.49,0.7135887280813409,0.001
6115.52,0.7150227403542976,0.001
6115.55,0.7163335084795912,0.001
6115.58,0.7170911503532629,0.001
6115.610000000001,0.7172956998211886,0.001
6115.64,0.71710859151962,0.001
6115.67,0.7168071099802994,0.001
6115.7,0.7166701467363599,0.001
6115.73,0.7167310346178443,0.001
6115.76,0.7167458480414509,0.001
6115.79,0.7165077766552413,0.001
6115.82,0.7161251176761207,0.001
6115.85,0.7158874104990132,0.001
6115.88,0.7157957826061225,0.001
6115.91,0.7152620328897112,0.001
6115.940000000001,0.7136278190953507,0.001
6115.97,0.7114634887505562,0.001
6116.0,0.7102903989274293,0.001
6116.03,0.7099110448912719,0.001
6116.059999999999,0.7083897057382756,0.001
6116.09,0.7056598569727323,0.001
6116.12,0.7042055647238863,0.001
6116.15,0.7059107933563867,0.001
6116.18,0.7100057175267014,0.001
6116.21,0.7139888047766407,0.001
6116.24,0.7159046121944828,0.001
6116.27,0.7152462901572169,0.001
6116.3,0.7124126599504541,0.001
6116.33,0.7090409653001628,0.001
6116.360000000001,0.7077784118561127,0.001
6116.39,0.7093805703507574,0.001
6116.42,0.7114456217803835,0.001
6116.45,0.7111185006679864,0.001
6116.48,0.7070807365718125,0.001
6116.51,0.700718886507186,0.001
6116.54,0.6974381317725215,0.001
6116.57,0.7013575917685317,0.001
6116.6,0.7089280587718759,0.001
6116.63,0.7142712413516649,0.001
6116.66,0.7162475538083424,0.001
6116.690000000001,0.7166178363333009,0.001
6116.72,0.7166546100952205,0.001
6116.75,0.7166927466770989,0.001
6116.78,0.7166795048503776,0.001
6116.809999999999,0.7165899849653478,0.001
6116.84,0.7165058862411448,0.001
6116.87,0.7165593502361152,0.001
6116.9,0.7168156153578281,0.001
6116.93,0.7171589555685337,0.001
6116.96,0.717416474316694,0.001
6116.99,0.7175370216183427,0.001
6117.02,0.7175660648679623,0.001
6117.05,0.7175482244285833,0.001
6117.08,0.7174573276486186,0.001
6117.110000000001,0.717169805451409,0.001
6117.14,0.7166397147651788,0.001
6117.17,0.7161433283465217,0.001
6117.2,0.7160584471228587,0.001
6117.23,0.7163292307472134,0.001
6117.26,0.7165392264738225,0.001
6117.29,0.716477805875358,0.001
6117.32,0.7160910381089551,0.001
6117.35,0.7150389340345199,0.001
6117.38,0.7133042289903743,0.001
6117.41,0.7121007798288983,0.001
6117.440000000001,0.712532452578441,0.001
6117.47,0.7137498075436722,0.001
6117.5,0.7140786954876358,0.001
6117.53,0.7130308751895837,0.001
6117.559999999999,0.7116042074219708,0.001
6117.59,0.7112637045854002,0.001
6117.62,0.7120703026820125,0.001
6117.65,0.71185225999411,0.001
6117.68,0.7075631413561216,0.001
6117.71,0.6980422053405224,0.001
6117.74,0.684295444012671,0.001
6117.77,0.6589992697867753,0.001
6117.8,0.6025278328042571,0.001
6117.83,0.5183269186900078,0.001
6117.860000000001,0.46082306625380626,0.001
6117.89,0.48287627871107147,0.001
6117.92,0.5670461528985398,0.001
6117.95,0.6491602417774,0.001
6117.98,0.6931368297858277,0.001
6118.01,0.707842312224314,0.001
6118.04,0.7117683403047436,0.001
6118.07,0.7128849662033225,0.001
6118.1,0.7117590269107651,0.001
6118.13,0.7076293676002656,0.001
6118.16,0.7021525314484071,0.001
6118.190000000001,0.6998852658880357,0.001
6118.22,0.7033406089290184,0.001
6118.25,0.7094471791013551,0.001
6118.28,0.713968319273461,0.001
6118.309999999999,0.7159837620394287,0.001
6118.34,0.7165798243131147,0.001
6118.37,0.7166704100685181,0.001
6118.4,0.7167022566825444,0.001
6118.43,0.7168240117737131,0.001
6118.46,0.7169487423281412,0.001
6118.49,0.7169395484424621,0.001
6118.52,0.716761387416427,0.001
6118.55,0.7161491383964778,0.001
6118.58,0.7132035449679562,0.001
6118.610000000001,0.7030247452460399,0.001
6118.64,0.683091068631089,0.001
6118.67,0.6646211850814608,0.001
6118.7,0.6653569219985046,0.001
6118.73,0.6842636238992147,0.001
6118.76,0.7031569189070337,0.001
6118.79,0.7120781638625462,0.001
6118.82,0.7143486260880673,0.001
6118.85,0.7149078047251344,0.001
6118.88,0.715347456140455,0.001
6118.91,0.7157194075252501,0.001
6118.940000000001,0.7161099089014414,0.001
6118.97,0.7165092752275664,0.001
6119.0,0.7166794920639328,0.001
6119.03,0.7165376407289579,0.001
6119.059999999999,0.7163053983237311,0.001
6119.09,0.71627322043898,0.001
6119.12,0.7164733473754515,0.001
6119.15,0.7166388881645636,0.001
6119.18,0.7165073831467907,0.001
6119.21,0.7159796645379661,0.001
6119.24,0.7151071506452271,0.001
6119.27,0.7142896959635824,0.001
6119.3,0.7141044012414024,0.001
6119.33,0.7145699044525847,0.001
6119.360000000001,0.7151768072663667,0.001
6119.39,0.7156004912983186,0.001
6119.42,0.7157380726606744,0.001
6119.45,0.7154537389047154,0.001
6119.48,0.7148451319607732,0.001
6119.51,0.7144225849388284,0.001
6119.54,0.7145418283241078,0.001
6119.57,0.7149732843701339,0.001
6119.6,0.715403484810352,0.001
6119.63,0.7157641470327447,0.001
6119.66,0.7157953008989961,0.001
6119.690000000001,0.7147260326358201,0.001
6119.72,0.7116832932066101,0.001
6119.75,0.7072765003529957,0.001
6119.78,0.7046863669628709,0.001
6119.809999999999,0.7064979819777496,0.001
6119.84,0.7108929881545435,0.001
6119.87,0.7142689818014317,0.001
6119.9,0.715457300935224,0.001
6119.93,0.7149957425384124,0.001
6119.96,0.7133294464259281,0.001
6119.99,0.7113004439245104,0.001
6120.02,0.7102681331097112,0.001
6120.05,0.7106674810683775,0.001
6120.08,0.7118442926088041,0.001
6120.110000000001,0.7132682356742531,0.001
6120.14,0.714616951283531,0.001
6120.17,0.7154595778871493,0.001
6120.2,0.7156607692138817,0.001
6120.23,0.7155922913056196,0.001
6120.26,0.7157156326897093,0.001
6120.29,0.7160471203912591,0.001
6120.32,0.7161496032385603,0.001
6120.35,0.7156771923828129,0.001
6120.38,0.7148362759113704,0.001
6120.41,0.7141116027274982,0.001
6120.440000000001,0.7133405035680435,0.001
6120.47,0.7117580653248928,0.001
6120.5,0.7096446005918213,0.001
6120.53,0.7085394320963531,0.001
6120.559999999999,0.7090332912813263,0.001
6120.59,0.710334378195628,0.001
6120.62,0.7118119991932382,0.001
6120.65,0.712868231058904,0.001
6120.68,0.7128204650713903,0.001
6120.71,0.7123002211402883,0.001
6120.74,0.7126514687898342,0.001
6120.77,0.7136953378712367,0.001
6120.8,0.7141811462761788,0.001
6120.83,0.7139473953122979,0.001
6120.860000000001,0.7139318485542944,0.001
6120.89,0.7145076478670559,0.001
6120.92,0.7151482650844443,0.001
6120.95,0.7154677610383905,0.001
6120.98,0.7154227790942859,0.001
6121.01,0.7146746202728782,0.001
6121.04,0.7123773333456961,0.001
6121.07,0.7077884742796162,0.001
6121.1,0.7002153611260978,0.001
6121.13,0.6845966465094647,0.001
6121.16,0.6512429936299619,0.001
6121.190000000001,0.6070345580238419,0.001
6121.22,0.5874697784402558,0.001
6121.25,0.6149139119445821,0.001
6121.28,0.6638460262692322,0.001
6121.309999999999,0.6975833448895651,0.001
6121.34,0.7070877824891065,0.001
6121.37,0.6984519108407674,0.001
6121.4,0.677973774926458,0.001
6121.43,0.6600042334631604,0.001
6121.46,0.661894309750898,0.001
6121.49,0.6816578243266053,0.001
6121.52,0.7013510250970123,0.001
6121.55,0.7113039177867366,0.001
6121.58,0.7143749251462786,0.001
6121.610000000001,0.7151238874131102,0.001
6121.64,0.7153823781156023,0.001
6121.67,0.7154645701061629,0.001
6121.7,0.7153820503980322,0.001
6121.73,0.715181759991614,0.001
6121.76,0.7149045644951688,0.001
6121.79,0.7145742775641308,0.001
6121.82,0.7138250245413696,0.001
6121.85,0.7106774976702168,0.001
6121.88,0.7017369480361457,0.001
6121.91,0.6881769073946017,0.001
6121.940000000001,0.6802550325588521,0.001
6121.97,0.6857241184208158,0.001
6122.0,0.6982428668925581,0.001
6122.03,0.7077315029114879,0.001
6122.059999999999,0.7119336742937638,0.001
6122.09,0.7130948154286071,0.001
6122.12,0.7132456120336076,0.001
6122.15,0.713498316638134,0.001
6122.18,0.7139973254520878,0.001
6122.21,0.7144007951741517,0.001
6122.24,0.7145544177504208,0.001
6122.27,0.7145270730205913,0.001
6122.3,0.7143202668804816,0.001
6122.33,0.7138583724531096,0.001
6122.360000000001,0.713279359310983,0.001
6122.39,0.7129742872876182,0.001
6122.42,0.7130519164452709,0.001
6122.45,0.7130713895677884,0.001
6122.48,0.7126359821252019,0.001
6122.51,0.7117982997393109,0.001
6122.54,0.7104658169257855,0.001
6122.57,0.707303167430473,0.001
6122.6,0.6985670235540197,0.001
6122.63,0.6789764788199718,0.001
6122.66,0.6514663924678312,0.001
6122.690000000001,0.635758689935926,0.001
6122.72,0.6481566511540882,0.001
6122.75,0.6764460863454784,0.001
6122.78,0.6967535958850276,0.001
6122.809999999999,0.7024800773377743,0.001
6122.84,0.7022728591675015,0.001
6122.87,0.7036873418664804,0.001
6122.9,0.7069483926381638,0.001
6122.93,0.7093942007593461,0.001
6122.96,0.7102719372202903,0.001
6122.99,0.7104127063767066,0.001
6123.02,0.7104221739656901,0.001
6123.05,0.7103469770953433,0.001
6123.08,0.7100522521197999,0.001
6123.110000000001,0.7094528324153518,0.001
6123.14,0.7086234001488182,0.001
