wave_val,flux_val,flux_err
5752.49,0.7706140586701457,0.001
5752.52,0.7708267062173272,0.001
5752.55,0.7725839426661275,0.001
5752.58,0.7732054658596699,0.001
5752.61,0.7722833055079276,0.001
5752.64,0.7717822487301949,0.001
5752.67,0.7724537481435875,0.001
5752.7,0.7729619255593183,0.001
5752.73,0.7698050650698933,0.001
5752.76,0.7551333341531494,0.001
5752.79,0.7350159704297213,0.001
5752.82,0.7408834053882621,0.001
5752.85,0.7627371090044561,0.001
5752.88,0.7710635863140934,0.001
5752.91,0.7704638305320217,0.001
5752.940000000001,0.7712651789385953,0.001
5752.97,0.7719814590003006,0.001
5753.0,0.7713047003403286,0.001
5753.03,0.7725057435192597,0.001
5753.06,0.7725021738715283,0.001
5753.09,0.7648470020253173,0.001
5753.12,0.7481812010604882,0.001
5753.15,0.7431826502779314,0.001
5753.18,0.7568985106726205,0.001
5753.21,0.7672884511505182,0.001
5753.24,0.7703981823171693,0.001
5753.27,0.7723557218591257,0.001
5753.3,0.7730586462725391,0.001
5753.33,0.7717331717832996,0.001
5753.36,0.7709526009843346,0.001
5753.39,0.7713466253707798,0.001
5753.42,0.7711239980937439,0.001
5753.45,0.7709799507210724,0.001
5753.48,0.7702122210694455,0.001
5753.51,0.7653134618232542,0.001
5753.54,0.7354686006485315,0.001
5753.57,0.6236184508621548,0.001
5753.6,0.460550670028834,0.001
5753.63,0.4059177662674952,0.001
5753.66,0.5197043480356617,0.001
5753.690000000001,0.6809843832891709,0.001
5753.72,0.7520431010090595,0.001
5753.75,0.7663062430078036,0.001
5753.78,0.7689774120267479,0.001
5753.81,0.7689640649162564,0.001
5753.84,0.7685006115141381,0.001
5753.87,0.7691346482071104,0.001
5753.9,0.7702085192684455,0.001
5753.93,0.7696796745516289,0.001
5753.96,0.7659600299240855,0.001
5753.99,0.7600908870417048,0.001
5754.02,0.759115459168375,0.001
5754.05,0.7654513565187262,0.001
5754.08,0.7706673442444533,0.001
5754.11,0.7720349100594742,0.001
5754.14,0.7713924450138688,0.001
5754.17,0.7707509628648819,0.001
5754.2,0.7712841228097783,0.001
5754.23,0.7717963586357501,0.001
5754.26,0.7714707225710542,0.001
5754.29,0.7694289146987494,0.001
5754.32,0.7647074323903391,0.001
5754.35,0.7621982255095681,0.001
5754.38,0.7634514303205321,0.001
5754.41,0.7607311425882634,0.001
5754.440000000001,0.7542220695177222,0.001
5754.47,0.7545104989249314,0.001
5754.5,0.758935210432602,0.001
5754.53,0.758094369151485,0.001
5754.56,0.7504201941891278,0.001
5754.59,0.735669891242149,0.001
5754.62,0.6956599063065588,0.001
5754.65,0.5664680341711479,0.001
5754.68,0.3722925270082718,0.001
5754.71,0.27319120805517016,0.001
5754.74,0.30209189360338784,0.001
5754.77,0.45876776791922574,0.001
5754.8,0.6376483923981194,0.001
5754.83,0.7024103044271476,0.001
5754.86,0.7079991374657304,0.001
5754.89,0.7249152685808985,0.001
5754.92,0.7395813579664156,0.001
5754.95,0.7249196831110384,0.001
5754.98,0.6837100197784572,0.001
5755.01,0.6392385084459081,0.001
5755.04,0.6303286090390557,0.001
5755.07,0.6639090631365828,0.001
5755.1,0.6852899618186564,0.001
5755.13,0.6469935690879068,0.001
5755.16,0.5388533972671573,0.001
5755.190000000001,0.42254291438552366,0.001
5755.22,0.38391422545041964,0.001
5755.25,0.4456319709230069,0.001
5755.28,0.571573177842568,0.001
5755.31,0.6761769009327171,0.001
5755.34,0.7255295461325791,0.001
5755.37,0.7447202653242858,0.001
5755.4,0.7535788465016507,0.001
5755.43,0.758073339996558,0.001
5755.46,0.7602209492235901,0.001
5755.49,0.7604334782585923,0.001
5755.52,0.7584487346001089,0.001
5755.55,0.7549597708414727,0.001
5755.58,0.7453199627532594,0.001
5755.61,0.7198900647451484,0.001
5755.64,0.6838168334633679,0.001
5755.67,0.6737376873913491,0.001
5755.7,0.6941487625063588,0.001
5755.73,0.7073344709650566,0.001
5755.76,0.7157259958332125,0.001
5755.79,0.7227548113622038,0.001
5755.82,0.7263247791998048,0.001
5755.85,0.7420597753441053,0.001
5755.88,0.7589180420428269,0.001
5755.91,0.7635489611132904,0.001
5755.940000000001,0.7388764111816308,0.001
5755.97,0.6607821097381193,0.001
5756.0,0.6088665956850325,0.001
5756.03,0.6690582610384321,0.001
5756.06,0.743584823341979,0.001
5756.09,0.7660109752814562,0.001
5756.12,0.7678021015326154,0.001
5756.15,0.7611971236131002,0.001
5756.18,0.7000278712722392,0.001
5756.21,0.5116369185184045,0.001
5756.24,0.3430239890484073,0.001
5756.27,0.3738452781409954,0.001
5756.3,0.5722843330495258,0.001
5756.33,0.7240423684928801,0.001
5756.36,0.7612108747562416,0.001
5756.39,0.7667919320382252,0.001
5756.42,0.7684860065599788,0.001
5756.45,0.7693734292438872,0.001
5756.48,0.7698776905986591,0.001
5756.51,0.7709620990866867,0.001
5756.54,0.7686607797964686,0.001
5756.57,0.7429707904725177,0.001
5756.6,0.6802751880706522,0.001
5756.63,0.658819605261281,0.001
5756.66,0.714233315217946,0.001
5756.690000000001,0.75400386677343,0.001
5756.72,0.7563110826916402,0.001
5756.75,0.7573005137592819,0.001
5756.78,0.7644953327369021,0.001
5756.81,0.7689528986576879,0.001
5756.84,0.7691024891649892,0.001
5756.87,0.7577738077303664,0.001
5756.9,0.7101113483071662,0.001
5756.93,0.6471943729179275,0.001
5756.96,0.6623504034616623,0.001
5756.99,0.7318799098542665,0.001
5757.02,0.7671828897132311,0.001
5757.05,0.7733830450488626,0.001
5757.08,0.7738128389723206,0.001
5757.11,0.7733905799552211,0.001
5757.14,0.7733359255931298,0.001
5757.17,0.7740265583470314,0.001
5757.2,0.7745683218650062,0.001
5757.23,0.7746793838125492,0.001
5757.26,0.7745797080903147,0.001
5757.29,0.7744573745719576,0.001
5757.32,0.774268481209891,0.001
5757.35,0.7736597572254044,0.001
5757.38,0.7728111906076229,0.001
5757.41,0.7693096777475211,0.001
5757.440000000001,0.7443927185818424,0.001
5757.47,0.6889827159093705,0.001
5757.5,0.6745427972549127,0.001
5757.53,0.7267650772551513,0.001
5757.56,0.7656398343609633,0.001
5757.59,0.7737442797002168,0.001
5757.62,0.773910090007104,0.001
5757.65,0.7736238288657655,0.001
5757.68,0.7738637604915267,0.001
5757.71,0.7742621927417772,0.001
5757.74,0.77401450894297,0.001
5757.77,0.7713399270423127,0.001
5757.8,0.7685384917604858,0.001
5757.83,0.7707824273909154,0.001
5757.86,0.7726925789296495,0.001
5757.89,0.7724986879046777,0.001
5757.92,0.7728237892740257,0.001
5757.95,0.772543060207864,0.001
5757.98,0.770366096280671,0.001
5758.01,0.7684001649048783,0.001
5758.04,0.769880461896168,0.001
5758.07,0.7725306469086611,0.001
5758.1,0.7728615669769188,0.001
5758.13,0.7724142164165869,0.001
5758.16,0.7725893773405105,0.001
5758.190000000001,0.7727293238974632,0.001
5758.22,0.7729043663234872,0.001
5758.25,0.7733296398956945,0.001
5758.28,0.7736781505378026,0.001
5758.31,0.7739518020156871,0.001
5758.34,0.773961538401958,0.001
5758.37,0.7718221117597622,0.001
5758.4,0.7609949627103735,0.001
5758.43,0.7418613107181017,0.001
5758.46,0.7394521584732786,0.001
5758.49,0.7556665583817544,0.001
5758.52,0.7660309840479711,0.001
5758.55,0.768680098821062,0.001
5758.58,0.7697703891311852,0.001
5758.61,0.7716565647641915,0.001
5758.64,0.7730917269189871,0.001
5758.67,0.7726367890492584,0.001
5758.7,0.7715592829817076,0.001
5758.73,0.7718680199547943,0.001
5758.76,0.7730687099453135,0.001
5758.79,0.773190583377337,0.001
5758.82,0.7721183287584982,0.001
5758.85,0.7718799788847781,0.001
5758.88,0.7727549694518762,0.001
5758.91,0.7734362282929754,0.001
5758.940000000001,0.7738739025368461,0.001
5758.97,0.7740697021122613,0.001
5759.0,0.7740115748539476,0.001
5759.03,0.7739011170876976,0.001
5759.06,0.7738375581059463,0.001
5759.09,0.7737610494386581,0.001
5759.12,0.7735895819534382,0.001
5759.15,0.7732978522942893,0.001
5759.18,0.772688426564779,0.001
5759.21,0.7711286399613855,0.001
5759.24,0.7697175204026169,0.001
5759.27,0.7696369603185352,0.001
5759.3,0.770514297195036,0.001
5759.33,0.7724982148704025,0.001
5759.36,0.7738757825740825,0.001
5759.39,0.7730871524791646,0.001
5759.42,0.7702277458241082,0.001
5759.45,0.7691167657936875,0.001
5759.48,0.7715575544920497,0.001
5759.51,0.7736779884091648,0.001
5759.54,0.7743124310258769,0.001
5759.57,0.7742400085103447,0.001
5759.6,0.7741232399305451,0.001
5759.63,0.7741014587810088,0.001
5759.66,0.7725384284863438,0.001
5759.690000000001,0.7634902842289623,0.001
5759.72,0.7444228096059926,0.001
5759.75,0.7378927363527141,0.001
5759.78,0.7546932347010635,0.001
5759.81,0.7675058395992256,0.001
5759.84,0.7676997557772556,0.001
5759.87,0.7668635901304506,0.001
5759.9,0.7695417801103303,0.001
5759.93,0.7719428501370047,0.001
5759.96,0.7722194090118208,0.001
5759.99,0.771543430001866,0.001
5760.02,0.771137931780724,0.001
5760.05,0.7707550455598596,0.001
5760.08,0.7703921122190731,0.001
5760.11,0.7697766393179468,0.001
5760.14,0.7692411248209862,0.001
5760.17,0.7699058753683566,0.001
5760.2,0.7708025034720847,0.001
5760.23,0.7712789299805769,0.001
5760.26,0.7715977799935473,0.001
5760.29,0.7716428198179701,0.001
5760.32,0.7709109539252201,0.001
5760.35,0.7711213341253743,0.001
5760.38,0.7722474393626012,0.001
5760.41,0.7718175259634386,0.001
5760.440000000001,0.7707445244789788,0.001
5760.47,0.770520285163423,0.001
5760.5,0.7702575797872222,0.001
5760.53,0.7702412332625604,0.001
5760.56,0.7714015162513489,0.001
5760.59,0.7728544777613003,0.001
5760.62,0.7735602353573213,0.001
5760.65,0.7734549107915888,0.001
5760.68,0.7729528101749044,0.001
5760.71,0.772050206357494,0.001
5760.74,0.7712735584507674,0.001
5760.77,0.7696049749143018,0.001
5760.8,0.7550419394824388,0.001
5760.83,0.7112390416495981,0.001
5760.86,0.6795537005895342,0.001
5760.89,0.7118102970385272,0.001
5760.92,0.7545749684917029,0.001
5760.95,0.7693756003538079,0.001
5760.98,0.7717659288263361,0.001
5761.01,0.7716375767861624,0.001
5761.04,0.7670014326342665,0.001
5761.07,0.7452372494002109,0.001
5761.1,0.6962591014055642,0.001
5761.13,0.6525708014448989,0.001
5761.16,0.6724077314345807,0.001
5761.190000000001,0.7302269089210708,0.001
5761.22,0.7563157036630017,0.001
5761.25,0.7532295293356677,0.001
5761.28,0.7554376272942378,0.001
5761.31,0.7646231106285005,0.001
5761.34,0.7700342472504059,0.001
5761.37,0.7724270155714502,0.001
5761.4,0.772639282202184,0.001
5761.43,0.7720293179053959,0.001
5761.46,0.7716757749269502,0.001
5761.49,0.770814378908216,0.001
5761.52,0.7680489950566577,0.001
5761.55,0.7621467423456697,0.001
5761.58,0.7582452989255165,0.001
5761.61,0.7637678993768908,0.001
5761.64,0.7702749571311968,0.001
5761.67,0.7718173936928415,0.001
5761.7,0.7715338775084337,0.001
5761.73,0.7690353769879164,0.001
5761.76,0.7641113157417935,0.001
5761.79,0.7632741916076573,0.001
5761.82,0.7663363536805744,0.001
5761.85,0.7590977398630452,0.001
5761.88,0.6972430534196463,0.001
5761.91,0.5413547781526961,0.001
5761.940000000001,0.4370424999579559,0.001
5761.97,0.5241713769466617,0.001
5762.0,0.6851351600917709,0.001
5762.03,0.7568808888208797,0.001
5762.06,0.7686469993919736,0.001
5762.09,0.7698006168139981,0.001
5762.12,0.7691266443981166,0.001
5762.15,0.7684735873999113,0.001
5762.18,0.7682853517983483,0.001
5762.21,0.7672170785386211,0.001
5762.24,0.7568869409698589,0.001
5762.27,0.7386272510432197,0.001
5762.3,0.7381667743003504,0.001
5762.33,0.7498994774284043,0.001
5762.36,0.7219741819186878,0.001
5762.39,0.6101832111521156,0.001
5762.42,0.508087905558432,0.001
5762.45,0.5624421919321976,0.001
5762.48,0.688757900708811,0.001
5762.51,0.7444493626544881,0.001
5762.54,0.7525377252603773,0.001
5762.57,0.7492264842286475,0.001
5762.6,0.7409998284639766,0.001
5762.63,0.7420679422752935,0.001
5762.66,0.7519952074349079,0.001
5762.690000000001,0.759624080407505,0.001
5762.72,0.7640386043411874,0.001
5762.75,0.7570731204097082,0.001
5762.78,0.7461265892566923,0.001
5762.81,0.7242635466302236,0.001
5762.84,0.6768827703652185,0.001
5762.87,0.6758220184509577,0.001
5762.9,0.7311236765943273,0.001
5762.93,0.7649505151407484,0.001
5762.96,0.7698238133768007,0.001
5762.99,0.764662324142573,0.001
5763.02,0.7605130456895206,0.001
5763.05,0.764184417002457,0.001
5763.08,0.7687747364682027,0.001
5763.11,0.7692058143810646,0.001
5763.14,0.7675644910466164,0.001
5763.17,0.7674581474648512,0.001
5763.2,0.7683400722891471,0.001
5763.23,0.7683665347355884,0.001
5763.26,0.7665469787180876,0.001
5763.29,0.7642343602837931,0.001
5763.32,0.7652275813328926,0.001
5763.35,0.7666483693508219,0.001
5763.38,0.7677991199135051,0.001
5763.41,0.7681343835393402,0.001
5763.440000000001,0.7690948436523461,0.001
5763.47,0.7703417193374369,0.001
5763.5,0.7701522421455985,0.001
5763.53,0.769819807535599,0.001
5763.56,0.7683676223039279,0.001
5763.59,0.7588964067532188,0.001
5763.62,0.7441272666700199,0.001
5763.65,0.7475167469628854,0.001
5763.68,0.7623053772799179,0.001
5763.71,0.7641387989481359,0.001
5763.74,0.7579499545125618,0.001
5763.77,0.758186672753744,0.001
5763.8,0.7621620827232003,0.001
5763.83,0.7657769124276276,0.001
5763.86,0.7676575189213855,0.001
5763.89,0.7674813558263538,0.001
5763.92,0.7670562527061574,0.001
5763.95,0.7588552791998062,0.001
5763.98,0.7285262475213187,0.001
5764.01,0.7017511862160579,0.001
5764.04,0.7241534449565411,0.001
5764.07,0.7562915580735867,0.001
5764.1,0.7657527665616595,0.001
5764.13,0.7643984800093829,0.001
5764.16,0.753943312220133,0.001
5764.190000000001,0.734058326997904,0.001
5764.22,0.7268706699670111,0.001
5764.25,0.7358105203347752,0.001
5764.28,0.7464272566120331,0.001
5764.31,0.753398510027522,0.001
5764.34,0.7519140673834525,0.001
5764.37,0.7425349427977912,0.001
5764.4,0.7227861296325403,0.001
5764.43,0.6964273994991839,0.001
5764.46,0.6745224084817287,0.001
5764.49,0.6221493727997393,0.001
5764.52,0.48492594907327274,0.001
5764.55,0.32086175406756606,0.001
5764.58,0.24196349018180016,0.001
5764.61,0.2572785130302993,0.001
5764.64,0.37604474273860294,0.001
5764.67,0.5555712661841294,0.001
5764.7,0.6674033451583999,0.001
5764.73,0.7116755033424861,0.001
5764.76,0.7323783173355723,0.001
5764.79,0.7438690944435045,0.001
5764.82,0.7508199253234386,0.001
5764.85,0.7550615138940302,0.001
5764.88,0.7570610038807597,0.001
5764.91,0.7584905732429348,0.001
5764.940000000001,0.7609672421819419,0.001
5764.97,0.7611367888995032,0.001
5765.0,0.7529358643175382,0.001
5765.03,0.7439954960886143,0.001
5765.06,0.750222165573616,0.001
5765.09,0.7615241072920981,0.001
5765.12,0.7661850044447978,0.001
5765.15,0.7658907190557049,0.001
5765.18,0.7628983624490014,0.001
5765.21,0.7605797401146158,0.001
5765.24,0.7623029008931423,0.001
5765.27,0.7670511494059653,0.001
5765.3,0.7701557669409066,0.001
5765.33,0.7710773631440004,0.001
5765.36,0.7714216929831569,0.001
5765.39,0.7716203698703127,0.001
5765.42,0.7715062122897429,0.001
5765.45,0.7707034652572752,0.001
5765.48,0.7691126829402896,0.001
5765.51,0.7682562469669184,0.001
5765.54,0.7691845493218461,0.001
5765.57,0.7704945798119168,0.001
5765.6,0.7713654967447987,0.001
5765.63,0.7717740733876607,0.001
5765.66,0.7716755026304035,0.001
5765.690000000001,0.7712897493870401,0.001
5765.72,0.7711964335988656,0.001
5765.75,0.770773916383909,0.001
5765.78,0.765449677137416,0.001
5765.81,0.754654630897272,0.001
5765.84,0.7543730549494289,0.001
5765.87,0.7654184100248049,0.001
5765.9,0.7714853975312591,0.001
5765.93,0.7717453060458408,0.001
5765.96,0.7703971940687391,0.001
5765.99,0.769222309420761,0.001
5766.02,0.7692037696044476,0.001
5766.05,0.7694308810191255,0.001
5766.08,0.7684950725460944,0.001
5766.11,0.768793603723952,0.001
5766.14,0.7703498482081322,0.001
5766.17,0.7715371254281025,0.001
5766.2,0.7721624162017591,0.001
5766.23,0.7721117140721921,0.001
5766.26,0.7703811862835145,0.001
5766.29,0.7676569185699622,0.001
5766.32,0.7683740604767774,0.001
5766.35,0.7708529257830162,0.001
5766.38,0.7712235860944361,0.001
5766.41,0.7706063233512732,0.001
5766.440000000001,0.7699964129770106,0.001
5766.47,0.7691143807954606,0.001
5766.5,0.7698117977556862,0.001
5766.53,0.7719517111169014,0.001
5766.56,0.7729148130458151,0.001
5766.59,0.7728881603969715,0.001
5766.62,0.7724937857574689,0.001
5766.65,0.7720551419533049,0.001
5766.68,0.7719697506096281,0.001
5766.71,0.7718814684642872,0.001
5766.74,0.7719734678327861,0.001
5766.77,0.7723244598554677,0.001
5766.8,0.7725248216100226,0.001
5766.83,0.7726507712958912,0.001
5766.86,0.7725606300633029,0.001
5766.89,0.7723278134495338,0.001
5766.92,0.7715554625372645,0.001
5766.95,0.7709919490919669,0.001
5766.98,0.7719344581708796,0.001
5767.01,0.77255989708841,0.001
5767.04,0.7712116222337858,0.001
5767.07,0.7690424088664076,0.001
5767.1,0.7695905192762967,0.001
5767.13,0.7716430308095653,0.001
5767.16,0.7721636728759269,0.001
5767.190000000001,0.7716135906676543,0.001
5767.22,0.7708232818412122,0.001
5767.25,0.7706008935357181,0.001
5767.28,0.7715440888831583,0.001
5767.31,0.7720687954775026,0.001
5767.34,0.7709687946933083,0.001
5767.37,0.7689513305738368,0.001
5767.4,0.7677811305286333,0.001
5767.43,0.7685128914194511,0.001
5767.46,0.7702258191000056,0.001
5767.49,0.7713627946479138,0.001
5767.52,0.7720088885789648,0.001
5767.55,0.772583576389833,0.001
5767.58,0.7726200617720785,0.001
5767.61,0.7719650202916453,0.001
5767.64,0.7708560177890837,0.001
5767.67,0.7705548839168876,0.001
5767.7,0.7716166326513432,0.001
5767.73,0.7723532610969851,0.001
5767.76,0.7723653839796747,0.001
5767.79,0.7723921923721566,0.001
5767.82,0.772391392747081,0.001
5767.85,0.7723867837052325,0.001
5767.88,0.7723586916221725,0.001
5767.91,0.7709991562817438,0.001
5767.940000000001,0.7682441000509143,0.001
5767.97,0.7678538236477358,0.001
5768.0,0.7704745318167686,0.001
5768.03,0.7719436198412782,0.001
5768.06,0.7720573753680252,0.001
5768.09,0.7719482611535742,0.001
5768.12,0.7702796326471568,0.001
5768.15,0.76795499055281,0.001
5768.18,0.7688108967263271,0.001
5768.21,0.7702113763388359,0.001
5768.24,0.7693288172286505,0.001
5768.27,0.7692669342840622,0.001
5768.3,0.7706160703149464,0.001
5768.33,0.7714128117030358,0.001
5768.36,0.7686852247382279,0.001
5768.39,0.7585668335620971,0.001
5768.42,0.7493931467044442,0.001
5768.45,0.7545236095468373,0.001
5768.48,0.7649647831785105,0.001
5768.51,0.770031781562795,0.001
5768.54,0.7716594136180063,0.001
5768.57,0.7719118294446589,0.001
5768.6,0.7714337385883276,0.001
5768.63,0.7708897046496527,0.001
5768.66,0.7710595283458976,0.001
5768.690000000001,0.7714307671952689,0.001
5768.72,0.7715160161571499,0.001
5768.75,0.7710501090548586,0.001
5768.78,0.7671191111726667,0.001
5768.81,0.7563854030583718,0.001
5768.84,0.7493979323640078,0.001
5768.87,0.7571252562739402,0.001
5768.9,0.7648616074610656,0.001
5768.93,0.7670572731910752,0.001
5768.96,0.7684243116315824,0.001
5768.99,0.7694911043518491,0.001
5769.02,0.7697262117501208,0.001
5769.05,0.769635592311761,0.001
5769.08,0.770810432259578,0.001
5769.11,0.771483666518358,0.001
5769.14,0.7708191041243833,0.001
5769.17,0.7706269199876092,0.001
5769.2,0.7708234356867093,0.001
5769.23,0.771105971022598,0.001
5769.26,0.7682893569960761,0.001
5769.29,0.7491918751627585,0.001
5769.32,0.7092133697021199,0.001
5769.35,0.6949785490537316,0.001
5769.38,0.7295517982034238,0.001
5769.41,0.76089168697348,0.001
5769.440000000001,0.7687313016529285,0.001
5769.47,0.7703672961043725,0.001
5769.5,0.7707153719478704,0.001
5769.53,0.7658203648623607,0.001
5769.56,0.7578148274372905,0.001
5769.59,0.7594400550932078,0.001
5769.62,0.7672341389627934,0.001
5769.65,0.7702100013665407,0.001
5769.68,0.7706658148686127,0.001
5769.71,0.7715798914118505,0.001
5769.74,0.7720052294384069,0.001
5769.77,0.7707195837287432,0.001
5769.8,0.7679530824822215,0.001
5769.83,0.7674157283980367,0.001
5769.86,0.7693647574214024,0.001
5769.89,0.7687689393909664,0.001
5769.92,0.7661902107846338,0.001
5769.95,0.7664829561898735,0.001
5769.98,0.7690943829919591,0.001
5770.01,0.7707544981532967,0.001
5770.04,0.7708956808265023,0.001
5770.07,0.7695889897368926,0.001
5770.1,0.7636488621204498,0.001
5770.13,0.7494349755081763,0.001
5770.16,0.7337899777329381,0.001
5770.190000000001,0.7395939536988685,0.001
5770.22,0.7606190909296966,0.001
5770.25,0.7708084589744091,0.001
5770.28,0.7720316164105123,0.001
5770.31,0.7709107816414065,0.001
5770.34,0.7697745573352,0.001
5770.37,0.770017848316401,0.001
5770.4,0.7694722567848405,0.001
5770.43,0.7662737745258056,0.001
5770.46,0.7607661664499961,0.001
5770.49,0.7541339267123185,0.001
5770.52,0.7548839196975344,0.001
5770.55,0.7639336764532537,0.001
5770.58,0.7687826882327994,0.001
5770.61,0.7636605188689012,0.001
5770.64,0.7540190622169586,0.001
5770.67,0.7563063772175699,0.001
5770.7,0.7661078334131729,0.001
5770.73,0.7696248959080431,0.001
5770.76,0.7696984951909586,0.001
5770.79,0.7699328969410109,0.001
5770.82,0.7703537455952084,0.001
5770.85,0.7669281196053711,0.001
5770.88,0.7491667967430726,0.001
5770.91,0.7212841674892361,0.001
5770.940000000001,0.7241797911276555,0.001
5770.97,0.7515077307315405,0.001
5771.0,0.76273824878057,0.001
5771.03,0.760746196841161,0.001
5771.06,0.7616180606857931,0.001
5771.09,0.7660992665587182,0.001
5771.12,0.7682889709910512,0.001
5771.15,0.7691915715627942,0.001
5771.18,0.7695364872315374,0.001
5771.21,0.7651691504945243,0.001
5771.24,0.7470304919379972,0.001
5771.27,0.7288345462888963,0.001
5771.3,0.7409946435023548,0.001
5771.33,0.7628137058101678,0.001
5771.36,0.7704511761802891,0.001
5771.39,0.770715137057574,0.001
5771.42,0.7692729895626516,0.001
5771.45,0.765948166918259,0.001
5771.48,0.7659077955855654,0.001
5771.51,0.769403092789849,0.001
5771.54,0.770660991487009,0.001
5771.57,0.7706354123352166,0.001
5771.6,0.76915805591337,0.001
5771.63,0.7669496959186008,0.001
5771.66,0.765437376202248,0.001
5771.690000000001,0.7529271516102634,0.001
5771.72,0.7047884992113193,0.001
5771.75,0.653628679413619,0.001
5771.78,0.6790956638163151,0.001
5771.81,0.7387764670003661,0.001
5771.84,0.7650669897402056,0.001
5771.87,0.7692235126645023,0.001
5771.9,0.7679052321171925,0.001
5771.93,0.7672838389187532,0.001
5771.96,0.7686657324326348,0.001
5771.99,0.7665239058901296,0.001
5772.02,0.7579647703999998,0.001
5772.05,0.7533349544228093,0.001
5772.08,0.7563808355038116,0.001
5772.11,0.7602275956205857,0.001
5772.14,0.7629192365397748,0.001
5772.17,0.7583997645281499,0.001
5772.2,0.7474322747970615,0.001
5772.23,0.7487905258024052,0.001
5772.26,0.7597549820293525,0.001
5772.29,0.7668485797235868,0.001
5772.32,0.7701413445849372,0.001
5772.35,0.7712432277894828,0.001
5772.38,0.7716425301142436,0.001
5772.41,0.7708978660531914,0.001
5772.440000000001,0.769111684231358,0.001
5772.47,0.7681443778073854,0.001
5772.5,0.768674035581492,0.001
5772.53,0.7694030377336329,0.001
5772.56,0.7699149619980432,0.001
5772.59,0.7703292069560732,0.001
5772.62,0.7703192054023134,0.001
5772.65,0.7705899365674558,0.001
5772.68,0.7714723524120884,0.001
5772.71,0.7717919932030638,0.001
5772.74,0.771391607413318,0.001
5772.77,0.7710930152820011,0.001
5772.8,0.7710046747193442,0.001
5772.83,0.7697134593585785,0.001
5772.86,0.7632357089359479,0.001
5772.89,0.7496610264549851,0.001
5772.92,0.7404995523106311,0.001
5772.95,0.7482763252579718,0.001
5772.98,0.7630731966673289,0.001
5773.01,0.7688980282188834,0.001
5773.04,0.7684064197886611,0.001
5773.07,0.7678506533043639,0.001
5773.1,0.7687789416202983,0.001
5773.13,0.7697739842841044,0.001
5773.16,0.7671364409975872,0.001
5773.190000000001,0.7600665127679267,0.001
5773.22,0.7577439619129392,0.001
5773.25,0.7636250659947342,0.001
5773.28,0.7686178032123715,0.001
5773.31,0.7704424863818747,0.001
5773.34,0.7710748965181676,0.001
5773.37,0.771079432742075,0.001
5773.4,0.7704608233449449,0.001
5773.43,0.7693405446104535,0.001
5773.46,0.7684170474082984,0.001
5773.49,0.7677446521130817,0.001
5773.52,0.7667782257994242,0.001
5773.55,0.7662376938696626,0.001
5773.58,0.7659847271369093,0.001
5773.61,0.7643658769096113,0.001
5773.64,0.7543783885440375,0.001
5773.67,0.7114114385816318,0.001
5773.7,0.6084103148658131,0.001
5773.73,0.5023249275148827,0.001
5773.76,0.49386776228439294,0.001
5773.79,0.5919738557235056,0.001
5773.82,0.7018952984710644,0.001
5773.85,0.7516044861693291,0.001
5773.88,0.760996113264229,0.001
5773.91,0.7541065755547843,0.001
5773.940000000001,0.7426552378109937,0.001
5773.97,0.7391101025973001,0.001
5774.0,0.7372136353311023,0.001
5774.03,0.7448450565234739,0.001
5774.06,0.7612979604448059,0.001
5774.09,0.7688770930128054,0.001
5774.12,0.7681851832276444,0.001
5774.15,0.765495774228421,0.001
5774.18,0.766785665504401,0.001
5774.21,0.7688921059973569,0.001
5774.24,0.7643758739156485,0.001
5774.27,0.7568659292568394,0.001
5774.3,0.7597817953502013,0.001
5774.33,0.7677533193577641,0.001
5774.36,0.7692643929504559,0.001
5774.39,0.7644261631082403,0.001
5774.42,0.7606160419504495,0.001
5774.45,0.7649487486453094,0.001
5774.48,0.7699088709123658,0.001
5774.51,0.7710994741054723,0.001
5774.54,0.7709248057433995,0.001
5774.57,0.7689242136529135,0.001
5774.6,0.76430626171149,0.001
5774.63,0.7629577906703642,0.001
5774.66,0.7665673196253139,0.001
5774.690000000001,0.7685898527188019,0.001
5774.72,0.7670953345832139,0.001
5774.75,0.7601330990024576,0.001
5774.78,0.7537290972564094,0.001
5774.81,0.7550426255756162,0.001
5774.84,0.7610104421002949,0.001
5774.87,0.7666668439739639,0.001
5774.9,0.7696825051945602,0.001
5774.93,0.7697674728615432,0.001
5774.96,0.7676550260417543,0.001
5774.99,0.7627318490383184,0.001
5775.02,0.7479111553863056,0.001
5775.05,0.7335869210281495,0.001
5775.08,0.7457140188894942,0.001
5775.11,0.7638751399618948,0.001
5775.14,0.7692788578591943,0.001
5775.17,0.7699375701796415,0.001
5775.2,0.7699800554314984,0.001
5775.23,0.7690107158916155,0.001
5775.26,0.7674581287159207,0.001
5775.29,0.7665402241857445,0.001
5775.32,0.766275147035636,0.001
5775.35,0.7652246584949156,0.001
5775.38,0.761830708092204,0.001
5775.41,0.7606196927722567,0.001
5775.440000000001,0.765619126719798,0.001
5775.47,0.768637129361588,0.001
5775.5,0.7612673930054523,0.001
5775.53,0.7272752452736708,0.001
5775.56,0.6771390349796367,0.001
5775.59,0.6815224607522684,0.001
5775.62,0.7313314492474131,0.001
5775.65,0.7604062641625228,0.001
5775.68,0.7678611569302065,0.001
5775.71,0.7686382407056332,0.001
5775.74,0.7682898587526766,0.001
